,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
6396,7947659951541837832410504,90000000000000000000000000,168838590504,168838590504,1659345337,2022-08-01 09:15:37,0.007947659951541838
6397,7947855680314493589242296,90000000000000000000000000,168809000000,168809000000,1659342747,2022-08-01 08:32:27,0.007947855680314494
6398,7947853295212619094862300,90000000000000000000000000,169261882100,169261882100,1659342258,2022-08-01 08:24:18,0.00794785329521262
6399,7947851974336750962149082,90000000000000000000000000,169261882100,169261882100,1659341485,2022-08-01 08:11:25,0.00794785197433675
6400,7947851688829610720328318,90000000000000000000000000,168833660880,168833660880,1659340620,2022-08-01 07:57:00,0.00794785168882961
6401,7947850746183636919926704,90000000000000000000000000,168525883988,168525883988,1659340073,2022-08-01 07:47:53,0.007947850746183637
6402,7947833567893719144725851,90000000000000000000000000,169129769868,169129769868,1659331801,2022-08-01 05:30:01,0.00794783356789372
6403,7947886051177002356909740,90000000000000000000000000,168715891773,168715891773,1659324281,2022-08-01 03:24:41,0.007947886051177003
6404,7955767676084491475329460,90000000000000000000000000,168715891773,168715891773,1659324142,2022-08-01 03:22:22,0.007955767676084491
6405,7955767676084491475329460,90000000000000000000000000,169469871127,169469871127,1659323488,2022-08-01 03:11:28,0.007955767676084491
6406,7955180305383699485980669,90000000000000000000000000,169638911507,169638911507,1659321501,2022-08-01 02:38:21,0.0079551803053837
6407,7955257016007992850724951,90000000000000000000000000,169612097911,169612097911,1659320197,2022-08-01 02:16:37,0.007955257016007992
6408,7953956705603068206158227,90000000000000000000000000,169533000000,169533000000,1659318628,2022-08-01 01:50:28,0.007953956705603069
6409,7953925867671816982628769,90000000000000000000000000,169533000000,169533000000,1659318628,2022-08-01 01:50:28,0.007953925867671817
6410,7953925867671816982628769,90000000000000000000000000,169542888213,169542888213,1659317611,2022-08-01 01:33:31,0.007953925867671817
6411,7954100789467395567271142,90000000000000000000000000,168927478888,168927478888,1659315399,2022-08-01 00:56:39,0.007954100789467396
6412,7954061960077468454065604,90000000000000000000000000,168927478888,168927478888,1659315266,2022-08-01 00:54:26,0.007954061960077469
6413,7949308007407408924842069,90000000000000000000000000,168717584940,168717584940,1659314844,2022-08-01 00:47:24,0.007949308007407408
6414,7949315093463183586591636,90000000000000000000000000,168717584940,168717584940,1659314479,2022-08-01 00:41:19,0.007949315093463184
6415,7949315093463183586591636,90000000000000000000000000,168656000000,168656000000,1659313954,2022-08-01 00:32:34,0.007949315093463184
6416,7949412217657806520737251,90000000000000000000000000,167673058006,167673058006,1659313447,2022-08-01 00:24:07,0.007949412217657806
6417,7949409765304701676263211,90000000000000000000000000,167816000000,167816000000,1659312099,2022-08-01 00:01:39,0.0079494097653047
6418,7949409041970014448196016,90000000000000000000000000,168100000000,168100000000,1659312033,2022-08-01 00:00:33,0.007949409041970015
6419,7949708570440308474171878,90000000000000000000000000,168273069215,168273069215,1659311973,2022-07-31 23:59:33,0.007949708570440308
6420,7949708570440308474171878,90000000000000000000000000,168273069215,168273069215,1659311894,2022-07-31 23:58:14,0.007949708570440308
6421,7949707131736180726015498,90000000000000000000000000,168423529496,168423529496,1659310823,2022-07-31 23:40:23,0.007949707131736181
6422,7949416279624541103458016,90000000000000000000000000,168423529496,168423529496,1659310816,2022-07-31 23:40:16,0.007949416279624541
6423,7949483113361704314686569,90000000000000000000000000,168196000000,168196000000,1659309931,2022-07-31 23:25:31,0.007949483113361704
6424,7950720362730817974610140,90000000000000000000000000,167819451650,167819451650,1659309121,2022-07-31 23:12:01,0.007950720362730817
6425,7950720362730817974610140,90000000000000000000000000,168018000000,168018000000,1659308820,2022-07-31 23:07:00,0.007950720362730817
6426,7950865260838791077898342,90000000000000000000000000,168088000000,168088000000,1659308400,2022-07-31 23:00:00,0.007950865260838791
6427,7950850667786779463442851,90000000000000000000000000,168088000000,168088000000,1659308392,2022-07-31 22:59:52,0.00795085066778678
6428,7950868631303062562745067,90000000000000000000000000,167345289501,167345289501,1659308084,2022-07-31 22:54:44,0.007950868631303062
6429,7947266348516352414330560,90000000000000000000000000,167298799507,167298799507,1659307637,2022-07-31 22:47:17,0.007947266348516353
6430,7947266630890709304203998,90000000000000000000000000,168099000000,168099000000,1659306821,2022-07-31 22:33:41,0.00794726663089071
6431,7947267382309116181033676,90000000000000000000000000,168428000000,168428000000,1659306672,2022-07-31 22:31:12,0.007947267382309116
6432,7947272689318583593032991,90000000000000000000000000,169142000000,169142000000,1659306542,2022-07-31 22:29:02,0.007947272689318583
6433,7947755198707751214995213,90000000000000000000000000,170345000000,170345000000,1659304836,2022-07-31 22:00:36,0.00794775519870775
6434,7947265832329686532855811,90000000000000000000000000,172296809137,172296809137,1659302934,2022-07-31 21:28:54,0.007947265832329686
6435,7947257921059726157405298,90000000000000000000000000,172090444384,172090444384,1659298791,2022-07-31 20:19:51,0.007947257921059726
6436,7946113491544566249206042,90000000000000000000000000,171889586806,171889586806,1659298027,2022-07-31 20:07:07,0.007946113491544567
6437,7946113491544566249206042,90000000000000000000000000,171889586806,171889586806,1659297953,2022-07-31 20:05:53,0.007946113491544567
6438,7945848456983099069035907,90000000000000000000000000,172396000000,172396000000,1659296909,2022-07-31 19:48:29,0.007945848456983099
6439,7945559568641459092755847,90000000000000000000000000,172396000000,172396000000,1659296909,2022-07-31 19:48:29,0.00794555956864146
6440,7945559568641459092755847,90000000000000000000000000,169974460000,169974460000,1659293693,2022-07-31 18:54:53,0.00794555956864146
6441,7942158549810566993263073,90000000000000000000000000,174697000000,174697000000,1659291949,2022-07-31 18:25:49,0.007942158549810566
6442,7941923284899518605716756,90000000000000000000000000,174697000000,174697000000,1659291949,2022-07-31 18:25:49,0.007941923284899519
6443,7941923284899518605716756,90000000000000000000000000,171024000000,171024000000,1659290692,2022-07-31 18:04:52,0.007941923284899519
6444,7940017377435454512572476,90000000000000000000000000,170758524900,170758524900,1659288948,2022-07-31 17:35:48,0.007940017377435455
6445,7940017377435454512572476,90000000000000000000000000,170955000000,170955000000,1659287490,2022-07-31 17:11:30,0.007940017377435455
6446,7940016407441516231571691,90000000000000000000000000,170955000000,170955000000,1659286718,2022-07-31 16:58:38,0.007940016407441516
6447,7940006899643042187552882,90000000000000000000000000,170750000000,170750000000,1659285186,2022-07-31 16:33:06,0.007940006899643042
6448,7940119078390713320413209,90000000000000000000000000,170750000000,170750000000,1659284838,2022-07-31 16:27:18,0.007940119078390713
6449,7940147534554896396281758,90000000000000000000000000,170750000000,170750000000,1659284678,2022-07-31 16:24:38,0.007940147534554897
6450,7940656891679435363895547,90000000000000000000000000,170750000000,170750000000,1659284651,2022-07-31 16:24:11,0.007940656891679436
6451,7939937316346895463455296,90000000000000000000000000,170750000000,170750000000,1659284651,2022-07-31 16:24:11,0.007939937316346896
6452,7940147534554896396281758,90000000000000000000000000,170750000000,170750000000,1659284651,2022-07-31 16:24:11,0.007940147534554897
6453,7940628000906307599842671,90000000000000000000000000,170750000000,170750000000,1659284512,2022-07-31 16:21:52,0.007940628000906308
6454,7940628000906307599842671,90000000000000000000000000,170750000000,170750000000,1659284502,2022-07-31 16:21:42,0.007940628000906308
6455,7943655471934582220308353,90000000000000000000000000,171388000000,171388000000,1659284258,2022-07-31 16:17:38,0.007943655471934583
6456,7942942093244246229934422,90000000000000000000000000,171388000000,171388000000,1659284258,2022-07-31 16:17:38,0.007942942093244245
6457,7942942093244246229934422,90000000000000000000000000,171079000000,171079000000,1659281929,2022-07-31 15:38:49,0.007942942093244245
6458,7942947325569723309150167,90000000000000000000000000,171079000000,171079000000,1659281901,2022-07-31 15:38:21,0.007942947325569723
6459,7942832481197452771914031,90000000000000000000000000,171079000000,171079000000,1659281901,2022-07-31 15:38:21,0.007942832481197452
6460,7942832481197452771914031,90000000000000000000000000,171079000000,171079000000,1659281841,2022-07-31 15:37:21,0.007942832481197452
6461,7942773988299806385098873,90000000000000000000000000,170869122415,170869122415,1659281710,2022-07-31 15:35:10,0.007942773988299807
6462,7942831799682003676832042,90000000000000000000000000,170869122415,170869122415,1659281482,2022-07-31 15:31:22,0.007942831799682004
6463,7942773443476859820523831,90000000000000000000000000,170869122415,170869122415,1659281423,2022-07-31 15:30:23,0.00794277344347686
6464,7942773134887763922680929,90000000000000000000000000,170869122415,170869122415,1659281423,2022-07-31 15:30:23,0.007942773134887764
6465,7942773443470289269107024,90000000000000000000000000,170869122415,170869122415,1659281423,2022-07-31 15:30:23,0.007942773443470288
6466,7942773134887763922680929,90000000000000000000000000,170869122415,170869122415,1659281261,2022-07-31 15:27:41,0.007942773134887764
6467,7942838429486736343025320,90000000000000000000000000,170070390000,170070390000,1659278781,2022-07-31 14:46:21,0.007942838429486737
6468,7942847194191330952514616,90000000000000000000000000,170847143576,170847143576,1659277391,2022-07-31 14:23:11,0.00794284719419133
6469,7942853703419688401021951,90000000000000000000000000,171049542087,171049542087,1659275666,2022-07-31 13:54:26,0.007942853703419689
6470,7942858839136708216841509,90000000000000000000000000,171049542087,171049542087,1659275386,2022-07-31 13:49:46,0.007942858839136709
6471,7942835345623201844802598,90000000000000000000000000,171227330000,171227330000,1659275283,2022-07-31 13:48:03,0.007942835345623202
6472,7942856505643673026258584,90000000000000000000000000,171527000000,171527000000,1659273301,2022-07-31 13:15:01,0.007942856505643673
6473,7942857740623563934280242,90000000000000000000000000,171810930000,171810930000,1659273063,2022-07-31 13:11:03,0.007942857740623564
6474,7942857225054585517849778,90000000000000000000000000,171394000000,171394000000,1659271462,2022-07-31 12:44:22,0.007942857225054585
6475,7942896591347751014067347,90000000000000000000000000,171394000000,171394000000,1659271339,2022-07-31 12:42:19,0.007942896591347752
6476,7943177924442417908280782,90000000000000000000000000,171394000000,171394000000,1659270643,2022-07-31 12:30:43,0.007943177924442418
6477,7943156600432215745232818,90000000000000000000000000,171394000000,171394000000,1659270561,2022-07-31 12:29:21,0.007943156600432216
6478,7943560294399897149797209,90000000000000000000000000,172016000000,172016000000,1659268863,2022-07-31 12:01:03,0.007943560294399897
6479,7943559332313741985823140,90000000000000000000000000,171839499628,171839499628,1659266827,2022-07-31 11:27:07,0.007943559332313742
6480,7943692942285996361664767,90000000000000000000000000,171322017885,171322017885,1659265507,2022-07-31 11:05:07,0.007943692942285996
6481,7961012978562367026610409,90000000000000000000000000,171527000000,171527000000,1659265323,2022-07-31 11:02:03,0.007961012978562367
6482,7961012978562367026610409,90000000000000000000000000,170521033876,170521033876,1659265020,2022-07-31 10:57:00,0.007961012978562367
6483,7961024318558537021433960,90000000000000000000000000,170229000000,170229000000,1659264962,2022-07-31 10:56:02,0.007961024318558538
6484,7961025350751355658408540,90000000000000000000000000,170432000000,170432000000,1659264836,2022-07-31 10:53:56,0.007961025350751355
6485,7961088339501284078615736,90000000000000000000000000,170259757017,170259757017,1659263977,2022-07-31 10:39:37,0.007961088339501285
6486,7961088339501284078615736,90000000000000000000000000,169885080635,169885080635,1659260998,2022-07-31 09:49:58,0.007961088339501285
6487,7961115765045454741601244,90000000000000000000000000,169885080635,169885080635,1659260819,2022-07-31 09:46:59,0.007961115765045455
6488,7961115765045454741601244,90000000000000000000000000,169885080635,169885080635,1659260651,2022-07-31 09:44:11,0.007961115765045455
6489,8132179300673516297884373,90000000000000000000000000,169711350000,169711350000,1659259934,2022-07-31 09:32:14,0.008132179300673517
6490,7961092363680973085360253,90000000000000000000000000,169711350000,169711350000,1659259126,2022-07-31 09:18:46,0.007961092363680974
6491,7961092363680973085360253,90000000000000000000000000,169453000000,169453000000,1659258567,2022-07-31 09:09:27,0.007961092363680974
6492,7938619440042341788384302,90000000000000000000000000,169146000000,169146000000,1659257364,2022-07-31 08:49:24,0.007938619440042342
6493,7938619440042341788384302,90000000000000000000000000,169640000000,169640000000,1659255852,2022-07-31 08:24:12,0.007938619440042342
6494,7937901386122290414084027,90000000000000000000000000,169640000000,169640000000,1659255852,2022-07-31 08:24:12,0.007937901386122291
6495,7985994846856475547540018,90000000000000000000000000,170051000000,170051000000,1659254881,2022-07-31 08:08:01,0.007985994846856475
