,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
3306,6476946517481787428935464,90000000000000000000000000,2381173000000,2381173000000,1659242820,2022-07-31 04:47:00,0.006476946517481787
3307,6472727800970619428906031,90000000000000000000000000,2375977000000,2375977000000,1659241575,2022-07-31 04:26:15,0.00647272780097062
3308,6454720667803400950150369,90000000000000000000000000,2375977000000,2375977000000,1659241099,2022-07-31 04:18:19,0.006454720667803401
3309,6454720667803400950150369,90000000000000000000000000,2379394373999,2379394373999,1659234570,2022-07-31 02:29:30,0.006454720667803401
3310,6454710684993576886536771,90000000000000000000000000,2379394373999,2379394373999,1659234570,2022-07-31 02:29:30,0.006454710684993577
3311,6454710684993576886536771,90000000000000000000000000,2373883103878,2373883103878,1659232345,2022-07-31 01:52:25,0.006454710684993577
3312,6455292112798916343023760,90000000000000000000000000,2373883103878,2373883103878,1659231929,2022-07-31 01:45:29,0.0064552921127989165
3313,6455239652158422174463880,90000000000000000000000000,2375204218339,2375204218339,1659229210,2022-07-31 01:00:10,0.0064552396521584225
3314,6457348436406458266340493,90000000000000000000000000,2372455000000,2372455000000,1659228801,2022-07-31 00:53:21,0.006457348436406459
3315,6457348436406458266340493,90000000000000000000000000,2372455000000,2372455000000,1659228585,2022-07-31 00:49:45,0.006457348436406459
3316,6457329243805105209194671,90000000000000000000000000,2372455000000,2372455000000,1659228559,2022-07-31 00:49:19,0.006457329243805105
3317,6457329243805105209194671,90000000000000000000000000,2372455000000,2372455000000,1659228374,2022-07-31 00:46:14,0.006457329243805105
3318,6457311284723465174658318,90000000000000000000000000,2372455000000,2372455000000,1659228340,2022-07-31 00:45:40,0.006457311284723466
3319,6457311284723465174658318,90000000000000000000000000,2372455000000,2372455000000,1659227969,2022-07-31 00:39:29,0.006457311284723466
3320,6457278870227790499072771,90000000000000000000000000,2372455000000,2372455000000,1659227906,2022-07-31 00:38:26,0.00645727887022779
3321,6457278870227790499072771,90000000000000000000000000,2365094539092,2365094539092,1659225712,2022-07-31 00:01:52,0.00645727887022779
3322,6457260929428242555767871,90000000000000000000000000,2365094539092,2365094539092,1659225372,2022-07-30 23:56:12,0.006457260929428243
3323,6448294796388683020780616,90000000000000000000000000,2371184000000,2371184000000,1659221985,2022-07-30 22:59:45,0.006448294796388683
3324,6448294796388683020780616,90000000000000000000000000,2371184000000,2371184000000,1659221143,2022-07-30 22:45:43,0.006448294796388683
3325,6448237974472254272849320,90000000000000000000000000,2368684000000,2368684000000,1659220712,2022-07-30 22:38:32,0.0064482379744722545
3326,6447975499231387610904789,90000000000000000000000000,2368684000000,2368684000000,1659220712,2022-07-30 22:38:32,0.006447975499231388
3327,6447975499231387610904789,90000000000000000000000000,2366196542713,2366196542713,1659220530,2022-07-30 22:35:30,0.006447975499231388
3328,6448046263474367949073449,90000000000000000000000000,2358334500000,2358334500000,1659219610,2022-07-30 22:20:10,0.006448046263474368
3329,6447976107792267307001189,90000000000000000000000000,2358334500000,2358334500000,1659219610,2022-07-30 22:20:10,0.0064479761077922675
3330,6447976107792267307001189,90000000000000000000000000,2358567800053,2358567800053,1659219445,2022-07-30 22:17:25,0.0064479761077922675
3331,6447991997290792260523787,90000000000000000000000000,2358567800053,2358567800053,1659219319,2022-07-30 22:15:19,0.006447991997290793
3332,6447782154723309877791031,90000000000000000000000000,2358567800053,2358567800053,1659219271,2022-07-30 22:14:31,0.00644778215472331
3333,6447795003082610698015600,90000000000000000000000000,2358567800053,2358567800053,1659219163,2022-07-30 22:12:43,0.006447795003082611
3334,6447532619588490172347722,90000000000000000000000000,2361321000000,2361321000000,1659219025,2022-07-30 22:10:25,0.0064475326195884905
3335,6447182864580015977302242,90000000000000000000000000,2364070100000,2364070100000,1659218886,2022-07-30 22:08:06,0.006447182864580016
3336,6446745702625550506525604,90000000000000000000000000,2364070100000,2364070100000,1659218695,2022-07-30 22:04:55,0.006446745702625551
3337,6446757917633237135503711,90000000000000000000000000,2386410433900,2386410433900,1659218502,2022-07-30 22:01:42,0.006446757917633237
3338,6446400386530652101029542,90000000000000000000000000,2386413000000,2386413000000,1659212140,2022-07-30 20:15:40,0.006446400386530652
3339,6446413538117463056971631,90000000000000000000000000,2386413000000,2386413000000,1659212017,2022-07-30 20:13:37,0.006446413538117463
3340,6446417090930667582577364,90000000000000000000000000,2410780785637,2410780785637,1659210398,2022-07-30 19:46:38,0.006446417090930668
3341,6445332253496014668301662,90000000000000000000000000,2410780785637,2410780785637,1659210398,2022-07-30 19:46:38,0.006445332253496015
3342,6445332253496014668301662,90000000000000000000000000,2439107700000,2439107700000,1659210027,2022-07-30 19:40:27,0.006445332253496015
3343,6446432710544034988280202,90000000000000000000000000,2447037000000,2447037000000,1659208664,2022-07-30 19:17:44,0.006446432710544035
3344,6445976953630214010168729,90000000000000000000000000,2447037000000,2447037000000,1659208664,2022-07-30 19:17:44,0.006445976953630214
3345,6445976953630214010168729,90000000000000000000000000,2454262000000,2454262000000,1659206965,2022-07-30 18:49:25,0.006445976953630214
3346,6446012808116692178635056,90000000000000000000000000,2454262000000,2454262000000,1659206538,2022-07-30 18:42:18,0.006446012808116693
3347,6447431583861875624568664,90000000000000000000000000,2451765000000,2451765000000,1659205414,2022-07-30 18:23:34,0.0064474315838618755
3348,6447477023294955219546218,90000000000000000000000000,2451765000000,2451765000000,1659205239,2022-07-30 18:20:39,0.0064474770232949554
3349,6447564334219294493512649,90000000000000000000000000,2451765000000,2451765000000,1659205169,2022-07-30 18:19:29,0.006447564334219295
3350,6447084645385216551230840,90000000000000000000000000,2451765000000,2451765000000,1659204526,2022-07-30 18:08:46,0.006447084645385216
3351,6447268849700947153060564,90000000000000000000000000,2451354000000,2451354000000,1659202338,2022-07-30 17:32:18,0.0064472688497009475
3352,6447274900539280032269416,90000000000000000000000000,2458720000000,2458720000000,1659201495,2022-07-30 17:18:15,0.00644727490053928
3353,6447310063188549273720222,90000000000000000000000000,2458720000000,2458720000000,1659201152,2022-07-30 17:12:32,0.006447310063188549
3354,6456060496614023175091607,90000000000000000000000000,2455911000000,2455911000000,1659200683,2022-07-30 17:04:43,0.006456060496614023
3355,6456060586260754345435273,90000000000000000000000000,2455911000000,2455911000000,1659200683,2022-07-30 17:04:43,0.006456060586260754
3356,6456042517083454235545351,90000000000000000000000000,2455911000000,2455911000000,1659200683,2022-07-30 17:04:43,0.0064560425170834546
3357,6456042517083454235545351,90000000000000000000000000,2455911000000,2455911000000,1659200645,2022-07-30 17:04:05,0.0064560425170834546
3358,6456750812318369380104604,90000000000000000000000000,2453532000000,2453532000000,1659198797,2022-07-30 16:33:17,0.0064567508123183695
3359,6463084916778539418785900,90000000000000000000000000,2453532000000,2453532000000,1659198096,2022-07-30 16:21:36,0.006463084916778539
3360,6463084916778539418785900,90000000000000000000000000,2453035000000,2453035000000,1659197118,2022-07-30 16:05:18,0.006463084916778539
3361,6463099055532867835465242,90000000000000000000000000,2453035000000,2453035000000,1659197011,2022-07-30 16:03:31,0.006463099055532868
3362,6463203473058696839290660,90000000000000000000000000,2453035000000,2453035000000,1659197007,2022-07-30 16:03:27,0.006463203473058697
3363,6463203473058696839290660,90000000000000000000000000,2453035000000,2453035000000,1659197007,2022-07-30 16:03:27,0.006463203473058697
3364,6463639878932725021304689,90000000000000000000000000,2455790000000,2455790000000,1659196579,2022-07-30 15:56:19,0.006463639878932725
3365,6464209900220113930299600,90000000000000000000000000,2458368800000,2458368800000,1659196104,2022-07-30 15:48:24,0.006464209900220114
3366,6464378665123748294683800,90000000000000000000000000,2458368800000,2458368800000,1659195877,2022-07-30 15:44:37,0.006464378665123748
3367,6464378665123748294683800,90000000000000000000000000,2442617193911,2442617193911,1659194304,2022-07-30 15:18:24,0.006464378665123748
3368,6464024065864076324882060,90000000000000000000000000,2440001571344,2440001571344,1659193146,2022-07-30 14:59:06,0.006464024065864076
3369,6464024065864076324882060,90000000000000000000000000,2454946000000,2454946000000,1659191586,2022-07-30 14:33:06,0.006464024065864076
3370,6464030971606783761790598,90000000000000000000000000,2454946000000,2454946000000,1659191366,2022-07-30 14:29:26,0.006464030971606784
3371,6463995772804416234328211,90000000000000000000000000,2454946000000,2454946000000,1659191366,2022-07-30 14:29:26,0.006463995772804416
3372,6465003340864909118292929,90000000000000000000000000,2454946000000,2454946000000,1659191292,2022-07-30 14:28:12,0.006465003340864909
3373,6462988980027854345625640,90000000000000000000000000,2454946000000,2454946000000,1659191292,2022-07-30 14:28:12,0.006462988980027854
3374,6462988980027854345625640,90000000000000000000000000,2449556470016,2449556470016,1659190466,2022-07-30 14:14:26,0.006462988980027854
3375,6546635147972506839747329,90000000000000000000000000,2449556470016,2449556470016,1659190077,2022-07-30 14:07:57,0.006546635147972507
3376,6550245358002928315000322,90000000000000000000000000,2449556470016,2449556470016,1659189840,2022-07-30 14:04:00,0.006550245358002928
3377,6593282263477218854667871,90000000000000000000000000,2449556470016,2449556470016,1659189527,2022-07-30 13:58:47,0.006593282263477219
3378,6593282263477218854667871,90000000000000000000000000,2452256300000,2452256300000,1659189343,2022-07-30 13:55:43,0.006593282263477219
3379,6593572964638190091133727,90000000000000000000000000,2452256300000,2452256300000,1659188920,2022-07-30 13:48:40,0.00659357296463819
3380,6593569033604141865397580,90000000000000000000000000,2451210347790,2451210347790,1659187869,2022-07-30 13:31:09,0.006593569033604142
3381,6593541796293448601826127,90000000000000000000000000,2453994404330,2453994404330,1659187578,2022-07-30 13:26:18,0.006593541796293448
3382,6594999545111643136713442,90000000000000000000000000,2453994404330,2453994404330,1659187554,2022-07-30 13:25:54,0.006594999545111643
3383,6594961002079842629849051,90000000000000000000000000,2453994404330,2453994404330,1659187554,2022-07-30 13:25:54,0.006594961002079842
3384,6594961002079842629849051,90000000000000000000000000,2451642000000,2451642000000,1659186818,2022-07-30 13:13:38,0.006594961002079842
3385,6596097371656501315071760,90000000000000000000000000,2436788000000,2436788000000,1659186313,2022-07-30 13:05:13,0.006596097371656501
3386,6596097371656501315071760,90000000000000000000000000,2406073000000,2406073000000,1659184160,2022-07-30 12:29:20,0.006596097371656501
3387,6596157934232051847530127,90000000000000000000000000,2390960500000,2390960500000,1659173729,2022-07-30 09:35:29,0.006596157934232052
3388,6595978581454514019576829,90000000000000000000000000,2390960500000,2390960500000,1659173579,2022-07-30 09:32:59,0.006595978581454514
3389,6596860110993187218362518,90000000000000000000000000,2390960500000,2390960500000,1659171650,2022-07-30 09:00:50,0.006596860110993187
3390,6597275209592239332905789,90000000000000000000000000,2390960500000,2390960500000,1659171559,2022-07-30 08:59:19,0.006597275209592239
3391,6596915977413739193432493,90000000000000000000000000,2390960500000,2390960500000,1659170945,2022-07-30 08:49:05,0.006596915977413739
3392,6597995698865303957517636,90000000000000000000000000,2387955000000,2387955000000,1659170190,2022-07-30 08:36:30,0.006597995698865304
3393,6596973841446394928125824,90000000000000000000000000,2387955000000,2387955000000,1659170190,2022-07-30 08:36:30,0.006596973841446395
3394,6595706111365502824456956,90000000000000000000000000,2390946000000,2390946000000,1659167595,2022-07-30 07:53:15,0.0065957061113655025
3395,6595706111365502824456956,90000000000000000000000000,2390946000000,2390946000000,1659167557,2022-07-30 07:52:37,0.0065957061113655025
3396,6595706984673675486011664,90000000000000000000000000,2390946000000,2390946000000,1659167557,2022-07-30 07:52:37,0.006595706984673676
3397,6595564359953380979065738,90000000000000000000000000,2390946000000,2390946000000,1659167557,2022-07-30 07:52:37,0.006595564359953381
3398,6595564359953380979065738,90000000000000000000000000,2388273665721,2388273665721,1659165850,2022-07-30 07:24:10,0.006595564359953381
3399,6595578801166364394814862,90000000000000000000000000,2385779000000,2385779000000,1659165431,2022-07-30 07:17:11,0.0065955788011663645
3400,6596626962914681083116227,90000000000000000000000000,2380805000000,2380805000000,1659164117,2022-07-30 06:55:17,0.006596626962914681
3401,6595530293342610453878656,90000000000000000000000000,2378278035161,2378278035161,1659162330,2022-07-30 06:25:30,0.00659553029334261
3402,6596631803185225298337253,90000000000000000000000000,2378278035161,2378278035161,1659162330,2022-07-30 06:25:30,0.006596631803185225
3403,6595530293342610453878656,90000000000000000000000000,2378278035161,2378278035161,1659160319,2022-07-30 05:51:59,0.00659553029334261
3404,6596608139621235996196962,90000000000000000000000000,2372795300000,2372795300000,1659156335,2022-07-30 04:45:35,0.006596608139621236
3405,6595582760742318951293556,90000000000000000000000000,2372795300000,2372795300000,1659156335,2022-07-30 04:45:35,0.006595582760742319
3406,6595582760742318951293556,90000000000000000000000000,2372795300000,2372795300000,1659155403,2022-07-30 04:30:03,0.006595582760742319
3407,6595465362761756757589013,90000000000000000000000000,2375171461837,2375171461837,1659155155,2022-07-30 04:25:55,0.006595465362761756
3408,6595580481827489237413056,90000000000000000000000000,2375171461837,2375171461837,1659155155,2022-07-30 04:25:55,0.0065955804818274896
